"Index Name","Date","Open","High","Low","Close"
"NIFTY HOUSING","21 Dec 2023","-","-","-","9971.36"
"NIFTY HOUSING","20 Dec 2023","-","-","-","9862.95"
"NIFTY HOUSING","19 Dec 2023","-","-","-","10111.56"
"NIFTY HOUSING","18 Dec 2023","-","-","-","10097.67"
"NIFTY HOUSING","15 Dec 2023","-","-","-","10115.84"
"NIFTY HOUSING","14 Dec 2023","-","-","-","10013.63"
"NIFTY HOUSING","13 Dec 2023","-","-","-","9888.02"
"NIFTY HOUSING","12 Dec 2023","-","-","-","9851.23"
"NIFTY HOUSING","11 Dec 2023","-","-","-","9906.97"
"NIFTY HOUSING","08 Dec 2023","-","-","-","9835.70"
"NIFTY HOUSING","07 Dec 2023","-","-","-","9841.66"
"NIFTY HOUSING","06 Dec 2023","-","-","-","9773.95"
"NIFTY HOUSING","05 Dec 2023","-","-","-","9688.24"
"NIFTY HOUSING","04 Dec 2023","-","-","-","9513.64"
"NIFTY HOUSING","01 Dec 2023","-","-","-","9270.95"
"NIFTY HOUSING","30 Nov 2023","-","-","-","9146.24"
"NIFTY HOUSING","29 Nov 2023","-","-","-","9107.15"
"NIFTY HOUSING","28 Nov 2023","-","-","-","9025.32"
"NIFTY HOUSING","24 Nov 2023","-","-","-","8924.96"
"NIFTY HOUSING","23 Nov 2023","-","-","-","8900.31"
"NIFTY HOUSING","22 Nov 2023","-","-","-","8912.08"
"NIFTY HOUSING","21 Nov 2023","-","-","-","8931.65"
"NIFTY HOUSING","20 Nov 2023","-","-","-","8896.76"
"NIFTY HOUSING","17 Nov 2023","-","-","-","8934.87"
"NIFTY HOUSING","16 Nov 2023","-","-","-","8917.82"
"NIFTY HOUSING","15 Nov 2023","-","-","-","8892.56"
"NIFTY HOUSING","13 Nov 2023","-","-","-","8805.67"
"NIFTY HOUSING","12 Nov 2023","-","-","-","8826.14"
"NIFTY HOUSING","10 Nov 2023","-","-","-","8782.87"
"NIFTY HOUSING","09 Nov 2023","-","-","-","8746.01"
"NIFTY HOUSING","08 Nov 2023","-","-","-","8746.89"
"NIFTY HOUSING","07 Nov 2023","-","-","-","8709.53"
"NIFTY HOUSING","06 Nov 2023","-","-","-","8713.83"
"NIFTY HOUSING","03 Nov 2023","-","-","-","8605.83"
"NIFTY HOUSING","02 Nov 2023","-","-","-","8560.55"
"NIFTY HOUSING","01 Nov 2023","-","-","-","8455.49"
"NIFTY HOUSING","31 Oct 2023","-","-","-","8538.80"
"NIFTY HOUSING","30 Oct 2023","-","-","-","8531.39"
"NIFTY HOUSING","27 Oct 2023","-","-","-","8478.39"
"NIFTY HOUSING","26 Oct 2023","-","-","-","8395.18"
"NIFTY HOUSING","25 Oct 2023","-","-","-","8504.42"
"NIFTY HOUSING","23 Oct 2023","-","-","-","8570.00"
"NIFTY HOUSING","20 Oct 2023","-","-","-","8744.47"
"NIFTY HOUSING","19 Oct 2023","-","-","-","8831.03"
"NIFTY HOUSING","18 Oct 2023","-","-","-","8833.13"
"NIFTY HOUSING","17 Oct 2023","-","-","-","8919.28"
"NIFTY HOUSING","16 Oct 2023","-","-","-","8905.75"
"NIFTY HOUSING","13 Oct 2023","-","-","-","8896.54"
"NIFTY HOUSING","12 Oct 2023","-","-","-","8927.15"
"NIFTY HOUSING","11 Oct 2023","-","-","-","8903.72"
"NIFTY HOUSING","10 Oct 2023","-","-","-","8833.73"
"NIFTY HOUSING","09 Oct 2023","-","-","-","8743.14"
"NIFTY HOUSING","06 Oct 2023","-","-","-","8851.98"
"NIFTY HOUSING","05 Oct 2023","-","-","-","8814.88"
"NIFTY HOUSING","04 Oct 2023","-","-","-","8785.05"
"NIFTY HOUSING","03 Oct 2023","-","-","-","8891.42"
"NIFTY HOUSING","29 Sep 2023","-","-","-","8905.69"
"NIFTY HOUSING","28 Sep 2023","-","-","-","8821.83"
"NIFTY HOUSING","27 Sep 2023","-","-","-","8911.97"
"NIFTY HOUSING","26 Sep 2023","-","-","-","8887.79"
"NIFTY HOUSING","25 Sep 2023","-","-","-","8873.53"
"NIFTY HOUSING","22 Sep 2023","-","-","-","8837.84"
"NIFTY HOUSING","21 Sep 2023","-","-","-","8854.76"
"NIFTY HOUSING","20 Sep 2023","-","-","-","8915.66"
"NIFTY HOUSING","18 Sep 2023","-","-","-","9013.54"
"NIFTY HOUSING","15 Sep 2023","-","-","-","9046.87"
"NIFTY HOUSING","14 Sep 2023","-","-","-","9034.81"
"NIFTY HOUSING","13 Sep 2023","-","-","-","9000.47"
"NIFTY HOUSING","12 Sep 2023","-","-","-","8970.03"
"NIFTY HOUSING","11 Sep 2023","-","-","-","9050.88"
"NIFTY HOUSING","08 Sep 2023","-","-","-","8973.66"
"NIFTY HOUSING","07 Sep 2023","-","-","-","8904.50"
"NIFTY HOUSING","06 Sep 2023","-","-","-","8812.88"
"NIFTY HOUSING","05 Sep 2023","-","-","-","8817.36"
"NIFTY HOUSING","04 Sep 2023","-","-","-","8805.45"
"NIFTY HOUSING","01 Sep 2023","-","-","-","8701.92"
"NIFTY HOUSING","31 Aug 2023","-","-","-","8590.00"
"NIFTY HOUSING","30 Aug 2023","-","-","-","8624.19"
"NIFTY HOUSING","29 Aug 2023","-","-","-","8614.30"
"NIFTY HOUSING","28 Aug 2023","-","-","-","8544.10"
"NIFTY HOUSING","25 Aug 2023","-","-","-","8481.42"
"NIFTY HOUSING","24 Aug 2023","-","-","-","8562.34"
"NIFTY HOUSING","23 Aug 2023","-","-","-","8567.37"
"NIFTY HOUSING","22 Aug 2023","-","-","-","8543.17"
"NIFTY HOUSING","21 Aug 2023","-","-","-","8502.40"
"NIFTY HOUSING","18 Aug 2023","-","-","-","8420.28"
"NIFTY HOUSING","17 Aug 2023","-","-","-","8423.13"
"NIFTY HOUSING","16 Aug 2023","-","-","-","8455.69"
"NIFTY HOUSING","14 Aug 2023","-","-","-","8440.85"
"NIFTY HOUSING","11 Aug 2023","-","-","-","8500.73"
"NIFTY HOUSING","10 Aug 2023","-","-","-","8546.95"
"NIFTY HOUSING","09 Aug 2023","-","-","-","8601.26"
"NIFTY HOUSING","08 Aug 2023","-","-","-","8575.06"
"NIFTY HOUSING","07 Aug 2023","-","-","-","8576.47"
"NIFTY HOUSING","04 Aug 2023","-","-","-","8569.23"
"NIFTY HOUSING","03 Aug 2023","-","-","-","8529.73"
"NIFTY HOUSING","02 Aug 2023","-","-","-","8571.61"
"NIFTY HOUSING","01 Aug 2023","-","-","-","8690.92"
"NIFTY HOUSING","31 Jul 2023","-","-","-","8693.51"
"NIFTY HOUSING","28 Jul 2023","-","-","-","8609.89"
"NIFTY HOUSING","27 Jul 2023","-","-","-","8562.55"
"NIFTY HOUSING","26 Jul 2023","-","-","-","8586.97"
"NIFTY HOUSING","25 Jul 2023","-","-","-","8532.80"
"NIFTY HOUSING","24 Jul 2023","-","-","-","8470.14"
"NIFTY HOUSING","21 Jul 2023","-","-","-","8473.58"
"NIFTY HOUSING","20 Jul 2023","-","-","-","8487.94"
"NIFTY HOUSING","19 Jul 2023","-","-","-","8456.46"
"NIFTY HOUSING","18 Jul 2023","-","-","-","8395.28"
"NIFTY HOUSING","17 Jul 2023","-","-","-","8396.77"
"NIFTY HOUSING","14 Jul 2023","-","-","-","8342.87"
"NIFTY HOUSING","13 Jul 2023","-","-","-","8293.86"
"NIFTY HOUSING","12 Jul 2023","-","-","-","8319.40"
"NIFTY HOUSING","11 Jul 2023","-","-","-","8341.09"
"NIFTY HOUSING","10 Jul 2023","-","-","-","8307.59"
"NIFTY HOUSING","07 Jul 2023","-","-","-","8289.43"
"NIFTY HOUSING","06 Jul 2023","-","-","-","8391.11"
"NIFTY HOUSING","05 Jul 2023","-","-","-","8339.62"
"NIFTY HOUSING","04 Jul 2023","-","-","-","8335.35"
"NIFTY HOUSING","03 Jul 2023","-","-","-","8339.07"
"NIFTY HOUSING","30 Jun 2023","-","-","-","8274.97"
"NIFTY HOUSING","28 Jun 2023","-","-","-","8238.74"
"NIFTY HOUSING","27 Jun 2023","-","-","-","8178.58"
"NIFTY HOUSING","26 Jun 2023","-","-","-","8124.37"
"NIFTY HOUSING","23 Jun 2023","-","-","-","8109.51"
"NIFTY HOUSING","22 Jun 2023","-","-","-","8178.23"
"NIFTY HOUSING","21 Jun 2023","-","-","-","8226.20"
"NIFTY HOUSING","20 Jun 2023","-","-","-","8214.80"
"NIFTY HOUSING","19 Jun 2023","-","-","-","8190.94"
"NIFTY HOUSING","16 Jun 2023","-","-","-","8233.09"
"NIFTY HOUSING","15 Jun 2023","-","-","-","8189.74"
"NIFTY HOUSING","14 Jun 2023","-","-","-","8212.27"
"NIFTY HOUSING","13 Jun 2023","-","-","-","8157.98"
"NIFTY HOUSING","12 Jun 2023","-","-","-","8091.42"
"NIFTY HOUSING","09 Jun 2023","-","-","-","8078.00"
"NIFTY HOUSING","08 Jun 2023","-","-","-","8092.87"
"NIFTY HOUSING","07 Jun 2023","-","-","-","8103.00"
"NIFTY HOUSING","06 Jun 2023","-","-","-","8035.61"
"NIFTY HOUSING","05 Jun 2023","-","-","-","7988.87"
"NIFTY HOUSING","02 Jun 2023","-","-","-","7952.58"
"NIFTY HOUSING","01 Jun 2023","-","-","-","7913.11"
"NIFTY HOUSING","31 May 2023","-","-","-","7902.65"
"NIFTY HOUSING","30 May 2023","-","-","-","7942.55"
"NIFTY HOUSING","29 May 2023","-","-","-","7938.42"
"NIFTY HOUSING","26 May 2023","-","-","-","7878.69"
"NIFTY HOUSING","25 May 2023","-","-","-","7841.45"
"NIFTY HOUSING","24 May 2023","-","-","-","7822.31"
"NIFTY HOUSING","23 May 2023","-","-","-","7847.28"
"NIFTY HOUSING","22 May 2023","-","-","-","7831.89"
"NIFTY HOUSING","19 May 2023","-","-","-","7770.69"
"NIFTY HOUSING","18 May 2023","-","-","-","7739.70"
"NIFTY HOUSING","17 May 2023","-","-","-","7796.27"
"NIFTY HOUSING","16 May 2023","-","-","-","7854.11"
"NIFTY HOUSING","15 May 2023","-","-","-","7892.56"
"NIFTY HOUSING","12 May 2023","-","-","-","7863.52"
"NIFTY HOUSING","11 May 2023","-","-","-","7902.29"
"NIFTY HOUSING","10 May 2023","-","-","-","7893.81"
"NIFTY HOUSING","09 May 2023","-","-","-","7879.54"
"NIFTY HOUSING","08 May 2023","-","-","-","7898.88"
"NIFTY HOUSING","05 May 2023","-","-","-","7850.37"
"NIFTY HOUSING","04 May 2023","-","-","-","7905.44"
"NIFTY HOUSING","03 May 2023","-","-","-","7846.66"
"NIFTY HOUSING","02 May 2023","-","-","-","7860.33"
"NIFTY HOUSING","28 Apr 2023","-","-","-","7814.32"
"NIFTY HOUSING","27 Apr 2023","-","-","-","7748.24"
"NIFTY HOUSING","26 Apr 2023","-","-","-","7712.58"
"NIFTY HOUSING","25 Apr 2023","-","-","-","7693.56"
"NIFTY HOUSING","24 Apr 2023","-","-","-","7675.73"
"NIFTY HOUSING","21 Apr 2023","-","-","-","7625.52"
"NIFTY HOUSING","20 Apr 2023","-","-","-","7672.21"
"NIFTY HOUSING","19 Apr 2023","-","-","-","7659.16"
"NIFTY HOUSING","18 Apr 2023","-","-","-","7689.40"
"NIFTY HOUSING","17 Apr 2023","-","-","-","7699.19"
"NIFTY HOUSING","13 Apr 2023","-","-","-","7694.03"
"NIFTY HOUSING","12 Apr 2023","-","-","-","7695.93"
"NIFTY HOUSING","11 Apr 2023","-","-","-","7677.57"
"NIFTY HOUSING","10 Apr 2023","-","-","-","7618.99"
"NIFTY HOUSING","06 Apr 2023","-","-","-","7576.41"
"NIFTY HOUSING","05 Apr 2023","-","-","-","7544.78"
"NIFTY HOUSING","03 Apr 2023","-","-","-","7469.61"
"NIFTY HOUSING","31 Mar 2023","-","-","-","7442.83"
"NIFTY HOUSING","29 Mar 2023","-","-","-","7373.69"
"NIFTY HOUSING","28 Mar 2023","-","-","-","7311.00"
"NIFTY HOUSING","27 Mar 2023","-","-","-","7349.65"
"NIFTY HOUSING","24 Mar 2023","-","-","-","7373.53"
"NIFTY HOUSING","23 Mar 2023","-","-","-","7438.79"
"NIFTY HOUSING","22 Mar 2023","-","-","-","7459.99"
"NIFTY HOUSING","21 Mar 2023","-","-","-","7443.61"
"NIFTY HOUSING","20 Mar 2023","-","-","-","7373.22"
"NIFTY HOUSING","17 Mar 2023","-","-","-","7436.24"
"NIFTY HOUSING","16 Mar 2023","-","-","-","7370.29"
"NIFTY HOUSING","15 Mar 2023","-","-","-","7359.75"
"NIFTY HOUSING","14 Mar 2023","-","-","-","7316.24"
"NIFTY HOUSING","13 Mar 2023","-","-","-","7366.06"
"NIFTY HOUSING","10 Mar 2023","-","-","-","7471.05"
"NIFTY HOUSING","09 Mar 2023","-","-","-","7522.78"
"NIFTY HOUSING","08 Mar 2023","-","-","-","7530.58"
"NIFTY HOUSING","06 Mar 2023","-","-","-","7479.66"
"NIFTY HOUSING","03 Mar 2023","-","-","-","7448.46"
"NIFTY HOUSING","02 Mar 2023","-","-","-","7357.15"
"NIFTY HOUSING","01 Mar 2023","-","-","-","7359.65"
"NIFTY HOUSING","28 Feb 2023","-","-","-","7284.41"
"NIFTY HOUSING","27 Feb 2023","-","-","-","7252.17"
"NIFTY HOUSING","24 Feb 2023","-","-","-","7276.52"
"NIFTY HOUSING","23 Feb 2023","-","-","-","7311.21"
"NIFTY HOUSING","22 Feb 2023","-","-","-","7362.91"
"NIFTY HOUSING","21 Feb 2023","-","-","-","7497.79"
"NIFTY HOUSING","20 Feb 2023","-","-","-","7498.05"
"NIFTY HOUSING","17 Feb 2023","-","-","-","7526.32"
"NIFTY HOUSING","16 Feb 2023","-","-","-","7513.49"
"NIFTY HOUSING","15 Feb 2023","-","-","-","7496.58"
"NIFTY HOUSING","14 Feb 2023","-","-","-","7481.17"
"NIFTY HOUSING","13 Feb 2023","-","-","-","7490.62"
"NIFTY HOUSING","10 Feb 2023","-","-","-","7524.89"
"NIFTY HOUSING","09 Feb 2023","-","-","-","7540.33"
"NIFTY HOUSING","08 Feb 2023","-","-","-","7565.77"
"NIFTY HOUSING","07 Feb 2023","-","-","-","7544.74"
"NIFTY HOUSING","06 Feb 2023","-","-","-","7578.83"
"NIFTY HOUSING","03 Feb 2023","-","-","-","7625.43"
"NIFTY HOUSING","02 Feb 2023","-","-","-","7577.57"
"NIFTY HOUSING","01 Feb 2023","-","-","-","7638.51"
"NIFTY HOUSING","31 Jan 2023","-","-","-","7676.54"
"NIFTY HOUSING","30 Jan 2023","-","-","-","7633.23"
"NIFTY HOUSING","27 Jan 2023","-","-","-","7758.24"
"NIFTY HOUSING","25 Jan 2023","-","-","-","8064.67"
"NIFTY HOUSING","24 Jan 2023","-","-","-","8234.27"
"NIFTY HOUSING","23 Jan 2023","-","-","-","8272.02"
"NIFTY HOUSING","20 Jan 2023","-","-","-","8320.71"
"NIFTY HOUSING","19 Jan 2023","-","-","-","8356.60"
"NIFTY HOUSING","18 Jan 2023","-","-","-","8401.93"
"NIFTY HOUSING","17 Jan 2023","-","-","-","8351.07"
"NIFTY HOUSING","16 Jan 2023","-","-","-","8266.52"
"NIFTY HOUSING","13 Jan 2023","-","-","-","8275.75"
"NIFTY HOUSING","12 Jan 2023","-","-","-","8226.02"
"NIFTY HOUSING","11 Jan 2023","-","-","-","8208.13"
"NIFTY HOUSING","10 Jan 2023","-","-","-","8202.72"
"NIFTY HOUSING","09 Jan 2023","-","-","-","8259.99"
"NIFTY HOUSING","06 Jan 2023","-","-","-","8176.12"
"NIFTY HOUSING","05 Jan 2023","-","-","-","8248.67"
"NIFTY HOUSING","04 Jan 2023","-","-","-","8206.70"
"NIFTY HOUSING","03 Jan 2023","-","-","-","8315.36"
"NIFTY HOUSING","02 Jan 2023","-","-","-","8304.57"
"NIFTY HOUSING","30 Dec 2022","-","-","-","8267.56"
"NIFTY HOUSING","29 Dec 2022","-","-","-","8309.17"
"NIFTY HOUSING","28 Dec 2022","-","-","-","8271.42"
"NIFTY HOUSING","27 Dec 2022","-","-","-","8242.47"
"NIFTY HOUSING","26 Dec 2022","-","-","-","8122.40"
"NIFTY HOUSING","23 Dec 2022","-","-","-","7969.02"
"NIFTY HOUSING","22 Dec 2022","-","-","-","8226.52"
"NIFTY HOUSING","21 Dec 2022","-","-","-","8269.09"
"NIFTY HOUSING","20 Dec 2022","-","-","-","8396.63"
"NIFTY HOUSING","19 Dec 2022","-","-","-","8429.47"
"NIFTY HOUSING","16 Dec 2022","-","-","-","8370.77"
"NIFTY HOUSING","15 Dec 2022","-","-","-","8440.22"
"NIFTY HOUSING","14 Dec 2022","-","-","-","8525.19"
"NIFTY HOUSING","13 Dec 2022","-","-","-","8491.07"
"NIFTY HOUSING","12 Dec 2022","-","-","-","8477.43"
"NIFTY HOUSING","09 Dec 2022","-","-","-","8465.69"
"NIFTY HOUSING","08 Dec 2022","-","-","-","8515.36"
"NIFTY HOUSING","07 Dec 2022","-","-","-","8474.55"
"NIFTY HOUSING","06 Dec 2022","-","-","-","8496.45"
"NIFTY HOUSING","05 Dec 2022","-","-","-","8494.70"
"NIFTY HOUSING","02 Dec 2022","-","-","-","8460.06"
"NIFTY HOUSING","01 Dec 2022","-","-","-","8491.25"
"NIFTY HOUSING","30 Nov 2022","-","-","-","8420.19"
"NIFTY HOUSING","29 Nov 2022","-","-","-","8309.90"
"NIFTY HOUSING","28 Nov 2022","-","-","-","8306.28"
"NIFTY HOUSING","25 Nov 2022","-","-","-","8317.40"
"NIFTY HOUSING","24 Nov 2022","-","-","-","8305.58"
"NIFTY HOUSING","23 Nov 2022","-","-","-","8261.66"
"NIFTY HOUSING","22 Nov 2022","-","-","-","8222.17"
"NIFTY HOUSING","21 Nov 2022","-","-","-","8184.08"
"NIFTY HOUSING","18 Nov 2022","-","-","-","8234.08"
"NIFTY HOUSING","17 Nov 2022","-","-","-","8267.33"
"NIFTY HOUSING","16 Nov 2022","-","-","-","8298.95"
"NIFTY HOUSING","15 Nov 2022","-","-","-","8348.00"
"NIFTY HOUSING","14 Nov 2022","-","-","-","8307.84"
"NIFTY HOUSING","11 Nov 2022","-","-","-","8271.49"
"NIFTY HOUSING","10 Nov 2022","-","-","-","8156.02"
"NIFTY HOUSING","09 Nov 2022","-","-","-","8237.82"
"NIFTY HOUSING","07 Nov 2022","-","-","-","8285.80"
"NIFTY HOUSING","04 Nov 2022","-","-","-","8229.52"
"NIFTY HOUSING","03 Nov 2022","-","-","-","8162.15"
"NIFTY HOUSING","02 Nov 2022","-","-","-","8179.60"
"NIFTY HOUSING","01 Nov 2022","-","-","-","8210.75"
"NIFTY HOUSING","31 Oct 2022","-","-","-","8120.49"
"NIFTY HOUSING","28 Oct 2022","-","-","-","7984.84"
"NIFTY HOUSING","27 Oct 2022","-","-","-","8021.78"
"NIFTY HOUSING","25 Oct 2022","-","-","-","7928.12"
"NIFTY HOUSING","24 Oct 2022","-","-","-","7900.11"
"NIFTY HOUSING","21 Oct 2022","-","-","-","7823.17"
"NIFTY HOUSING","20 Oct 2022","-","-","-","7862.12"
"NIFTY HOUSING","19 Oct 2022","-","-","-","7856.37"
"NIFTY HOUSING","18 Oct 2022","-","-","-","7869.38"
"NIFTY HOUSING","17 Oct 2022","-","-","-","7813.42"
"NIFTY HOUSING","14 Oct 2022","-","-","-","7757.35"
"NIFTY HOUSING","13 Oct 2022","-","-","-","7729.67"
